CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts/housing for rent,6974786586,6894867286,Welcome Home: One Bed in Central Location w/ Access to Everything!,https://sfbay.craigslist.org/eby/apa/d/emeryville-welcome-home-one-bed-in/6974786586.html,2019-09-16,09:23,$2335,emeryville,True,None,1,None
California,sfbay,eby,apts/housing for rent,6979840630,4747889884,Rent Special! Sharp!,https://sfbay.craigslist.org/eby/apa/d/rent-special-sharp/6979840630.html,2019-09-16,09:23,$2295,hayward / castro valley,True,None,2,917ft2
California,sfbay,eby,apts/housing for rent,6959967586,6927439259,Look N Lease Today- Move In within 10 days for Gift Card Special,https://sfbay.craigslist.org/eby/apa/d/martinez-look-lease-today-move-in/6959967586.html,2019-09-16,09:23,$2050,concord / pleasant hill / martinez,True,None,2,903ft2
California,sfbay,eby,apts/housing for rent,6967915498,6927439259,Early Bird Special.. Look N Lease Today Move in this week for Special,https://sfbay.craigslist.org/eby/apa/d/martinez-early-bird-special-look-lease/6967915498.html,2019-09-16,09:23,$2050,concord / pleasant hill / martinez,True,None,2,903ft2
California,sfbay,eby,apts/housing for rent,6961501771,None,One Bedroom One Bathroom Downstairs with Patio,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-one-bedroom-one-bathroom/6961501771.html,2019-09-16,09:23,$1911,concord / pleasant hill / martinez,True,None,1,682ft2
California,sfbay,eby,apts/housing for rent,6974827473,6885010113,Studios Available $1300.00,https://sfbay.craigslist.org/eby/apa/d/san-leandro-studios-available/6974827473.html,2019-09-16,09:22,$1300,san leandro,False,None,None,None
California,sfbay,eby,apts/housing for rent,6974826852,6885010113,Studios Available $1300.00,https://sfbay.craigslist.org/eby/apa/d/san-leandro-studios-available/6974826852.html,2019-09-16,09:22,$1300,san leandro,False,None,None,None
California,sfbay,eby,apts/housing for rent,6974826592,6885010113,Studios Available $1300.00,https://sfbay.craigslist.org/eby/apa/d/san-leandro-studios-available/6974826592.html,2019-09-16,09:22,$1300,san leandro,False,None,None,None
California,sfbay,eby,apts/housing for rent,6974826356,6753788347,Studios Available Now $ 1450.00,https://sfbay.craigslist.org/eby/apa/d/san-leandro-studios-available-now/6974826356.html,2019-09-16,09:22,$1450,san leandro,False,None,None,450ft2
California,sfbay,eby,apts/housing for rent,6961438518,6927455368,Spacious Two Bedroom Two Bathroom,https://sfbay.craigslist.org/eby/apa/d/martinez-spacious-two-bedroom-two/6961438518.html,2019-09-16,09:22,$2205,concord / pleasant hill / martinez,True,None,2,903ft2
California,sfbay,eby,apts/housing for rent,6974827184,6796523837,"Junior Studio  Coming Soon  $ 1,550.00",https://sfbay.craigslist.org/eby/apa/d/san-leandro-junior-studio-coming-soon/6974827184.html,2019-09-16,09:22,$1550,san leandro,False,None,None,None
California,sfbay,eby,apts/housing for rent,6972637183,6945265030,Spacious One Bedroom One Bathroom Look & Lease Today,https://sfbay.craigslist.org/eby/apa/d/martinez-spacious-one-bedroom-one/6972637183.html,2019-09-16,09:22,$1911,concord / pleasant hill / martinez,True,None,1,682ft2
California,sfbay,eby,apts/housing for rent,6972637980,6927439259,Look N Lease Today,https://sfbay.craigslist.org/eby/apa/d/martinez-look-lease-today/6972637980.html,2019-09-16,09:22,$2205,concord / pleasant hill / martinez,True,None,2,903ft2
California,sfbay,eby,apts/housing for rent,6975013250,None,Granny Unit Now Available,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-granny-unit-now-available/6975013250.html,2019-09-16,09:22,$1895,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,apts/housing for rent,6972698706,None,One Bedroom One Bathroom Upstairs Available Next Week,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-one-bedroom-one-bathroom/6972698706.html,2019-09-16,09:22,$1911,concord / pleasant hill / martinez,True,None,1,682ft2
California,sfbay,eby,apts/housing for rent,6972644063,6927435818,Spacious One Bedroom One Bathroom- Hurry before our special is gone!,https://sfbay.craigslist.org/eby/apa/d/martinez-spacious-one-bedroom-one/6972644063.html,2019-09-16,09:22,$1911,concord / pleasant hill / martinez,True,None,1,682ft2
California,sfbay,eby,apts/housing for rent,6979840487,6956237844,Lovely Condo Near Downtown,https://sfbay.craigslist.org/eby/apa/d/walnut-creek-lovely-condo-near-downtown/6979840487.html,2019-09-16,09:21,$1950,walnut creek,True,None,1,650ft2
California,sfbay,eby,apts/housing for rent,6979840186,None,MOVE NOW !  $99 DEPOSIT,https://sfbay.craigslist.org/eby/apa/d/vallejo-move-now-99-deposit/6979840186.html,2019-09-16,09:21,$2275,vallejo / benicia,True,None,2,938ft2
California,sfbay,eby,apts/housing for rent,6979839812,5260046543,Ready to move in! #933,https://sfbay.craigslist.org/eby/apa/d/san-ramon-ready-to-move-in-933/6979839812.html,2019-09-16,09:21,$2650,danville / san ramon,True,None,2,1052ft2
California,sfbay,eby,apts/housing for rent,6979830105,6802967920,"Furnished Studio Suite - Pleasant Hill, CA",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-furnished-studio-suite/6979830105.html,2019-09-16,09:20,$2933,concord / pleasant hill / martinez,True,None,1,220ft2
California,sfbay,eby,apts/housing for rent,6968912021,None,"Close to Shopping, Business Center, Carports Available",https://sfbay.craigslist.org/eby/apa/d/antioch-close-to-shopping-business/6968912021.html,2019-09-16,09:19,$1821,pittsburg / antioch,True,None,1,708ft2
California,sfbay,eby,apts/housing for rent,6976331264,None,~☎~☎~☎~LARGE ROOMS & HARDWOOD FLOORS W/WATER & GARBAGE INCLUDED!,https://sfbay.craigslist.org/eby/apa/d/san-lorenzo-large-rooms-hardwood-floors/6976331264.html,2019-09-16,09:19,$1995,hayward / castro valley,True,None,2,None
California,sfbay,eby,apts/housing for rent,6962324948,6936424918,"~☎~☎~☎~COZY, READY FOR MOVE-IN & NO DEPOSIT!",https://sfbay.craigslist.org/eby/apa/d/hayward-cozy-ready-for-move-in-no/6962324948.html,2019-09-16,09:18,$2260,hayward / castro valley,True,None,2,None
California,sfbay,eby,apts/housing for rent,6979837507,None,"Granite Countertops, BBQ Grills, Neighborhood Park and Play Area",https://sfbay.craigslist.org/eby/apa/d/dublin-granite-countertops-bbq-grills/6979837507.html,2019-09-16,09:18,$2774,dublin / pleasanton / livermore,True,None,2,1115ft2
California,sfbay,eby,apts/housing for rent,6976324293,None,"~☎~☎~☎~3BD/2BA-HOME W/UPDATED KITCHEN, BATHROOMS & MODERN FEATURES!",https://sfbay.craigslist.org/eby/apa/d/fremont-3bd-2ba-home-updated-kitchen/6976324293.html,2019-09-16,09:18,$3095,fremont / union city / newark,True,None,3,1304ft2
California,sfbay,eby,apts/housing for rent,6979837210,None,"Cable Ready, Sauna, Walk-In Closets, Public Transportation, Clubhouse",https://sfbay.craigslist.org/eby/apa/d/emeryville-cable-ready-sauna-walk-in/6979837210.html,2019-09-16,09:18,$2585,emeryville,True,None,1,554ft2
California,sfbay,eby,apts/housing for rent,6979836999,None,"Equinox fitness center, Central heating & air conditioning",https://sfbay.craigslist.org/eby/apa/d/berkeley-equinox-fitness-center-central/6979836999.html,2019-09-16,09:18,$3380,berkeley,True,None,None,683ft2
California,sfbay,eby,apts/housing for rent,6979836757,None,"Movie Room, Coffee Bar, Pet Play Area, Kitchen Island, Car Wash",https://sfbay.craigslist.org/eby/apa/d/dublin-movie-room-coffee-bar-pet-play/6979836757.html,2019-09-16,09:18,$2500,dublin / pleasanton / livermore,True,None,1,821ft2
California,sfbay,eby,apts/housing for rent,6973604238,6909656593,1Bed 1Bath -White Cabinets/Stainless Steel Appliances! Newly Renovated,https://sfbay.craigslist.org/eby/apa/d/san-leandro-1bed-1bath-white-cabinets/6973604238.html,2019-09-16,09:18,$2150,san leandro,True,None,1,635ft2
California,sfbay,eby,apts/housing for rent,6979836273,None,"Floor to Ceiling Windows, Pet Friendly Community, Wi-Fi Lounge",https://sfbay.craigslist.org/eby/apa/d/dublin-floor-to-ceiling-windows-pet/6979836273.html,2019-09-16,09:17,$2874,dublin / pleasanton / livermore,True,None,2,1115ft2
California,sfbay,eby,apts/housing for rent,6960688491,None,Pacheco Adobe Apartments NOW RENTING,https://sfbay.craigslist.org/eby/apa/d/concord-pacheco-adobe-apartments-now/6960688491.html,2019-09-16,09:17,$2100,Martinez,True,None,None,None
California,sfbay,eby,apts/housing for rent,6979836096,None,"Welcome to Brooklyn Basin, Welcome to Orion, Welcome Home! Move in NOW",https://sfbay.craigslist.org/eby/apa/d/oakland-welcome-to-brooklyn-basin/6979836096.html,2019-09-16,09:17,$3185,oakland downtown,True,None,1,668ft2
California,sfbay,eby,apts/housing for rent,6973603580,6928079529,Huge 2Bed 2Bath Corner Unit! RENOVATED UNIT! CALL NOW,https://sfbay.craigslist.org/eby/apa/d/san-leandro-huge-2bed-2bath-corner-unit/6973603580.html,2019-09-16,09:17,$2499,san leandro,True,None,2,1006ft2
California,sfbay,eby,apts/housing for rent,6979835708,None,Amazing remodeled 1 bedroom in gated community!,https://sfbay.craigslist.org/eby/apa/d/fairfield-amazing-remodeled-1-bedroom/6979835708.html,2019-09-16,09:17,$1825,fairfield / vacaville,True,None,1,713ft2
California,sfbay,eby,apts/housing for rent,6979835395,None,OPEN HOUSE! NEW UNITS! 1 Month Off! COME IN NOW,https://sfbay.craigslist.org/eby/apa/d/el-cerrito-open-house-new-units-1-month/6979835395.html,2019-09-16,09:16,$2850,albany / el cerrito,True,None,1,847ft2
California,sfbay,eby,apts/housing for rent,6975565813,6847952807,Your Beautiful Home is Waiting for YOU! Take a Tour Today!,https://sfbay.craigslist.org/eby/apa/d/pleasant-hill-your-beautiful-home-is/6975565813.html,2019-09-16,09:16,$2095,concord / pleasant hill / martinez,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6964137719,None,"Nice 4 bedroom 2 full bathroom unit, Open house Wed and Saturday",https://sfbay.craigslist.org/eby/apa/d/oakland-nice-4-bedroom-2-full-bathroom/6964137719.html,2019-09-16,09:16,$2995,oakland west,True,None,4,1000ft2
California,sfbay,eby,apts/housing for rent,6979834206,None,**CUTE Renovated Studio 1 Blk from Lake Merritt!,https://sfbay.craigslist.org/eby/apa/d/oakland-cute-renovated-studio-1-blk/6979834206.html,2019-09-16,09:15,$1795,oakland lake merritt / grand,True,None,None,None
California,sfbay,eby,apts/housing for rent,6966406973,None,Fabulous Serene House In North Berkeley Hills With Hot Tub,https://sfbay.craigslist.org/eby/apa/d/berkeley-fabulous-serene-house-in-north/6966406973.html,2019-09-16,09:15,$1650,Berkeley,True,None,1,None
California,sfbay,eby,apts/housing for rent,6969127935,5520765220,"incl utilities Sunny furnished rooftop studio, open house Monday Sept 16.",https://sfbay.craigslist.org/eby/apa/d/incl-utilities-sunny-furnished-rooftop/6969127935.html,2019-09-16,09:15,$1650,oakland downtown,True,None,None,750ft2
California,sfbay,eby,apts/housing for rent,6976332463,6795051499,!!!!LOCATION LOCATION LOCATION 2 BED 1 BATH!!!!,https://sfbay.craigslist.org/eby/apa/d/fremont-location-location-location-2/6976332463.html,2019-09-16,09:15,$2599,fremont / union city / newark,True,None,2,None
California,sfbay,eby,apts/housing for rent,6972327816,6228704328,"SUMMER SPECIAL FOR OUR 2 BEDROOM, EMAIL US NOW!!!",https://sfbay.craigslist.org/eby/apa/d/brentwood-summer-special-for-our-2/6972327816.html,2019-09-16,09:15,$1950,brentwood / oakley,True,None,2,770ft2
California,sfbay,eby,apts/housing for rent,6976330615,6795051499,CHARMING COMMUNITY WITH GREAT LOCATION!!!,https://sfbay.craigslist.org/eby/apa/d/union-city-charming-community-with/6976330615.html,2019-09-16,09:15,$2699,fremont / union city / newark,True,None,2,None
California,sfbay,eby,apts/housing for rent,6974562022,None,"Great 2 bedroom unit, Open house 9/18 and 9/21",https://sfbay.craigslist.org/eby/apa/d/berkeley-great-2-bedroom-unit-open/6974562022.html,2019-09-16,09:14,$2295,emeryville,True,None,2,650ft2
California,sfbay,eby,apts/housing for rent,6966529549,None,NOW RENTING Pacheco Adobe Apartments!!  Don't Miss Out,https://sfbay.craigslist.org/eby/apa/d/concord-now-renting-pacheco-adobe/6966529549.html,2019-09-16,09:14,$2100,Martinez,True,None,None,None
California,sfbay,eby,apts/housing for rent,6975936542,None,Exquisite Tri-Level 3 Bed w Office / 2.5 Bath by Downtown Pleasanton,https://sfbay.craigslist.org/eby/apa/d/pleasanton-exquisite-tri-level-3-bed/6975936542.html,2019-09-16,09:13,$3395,dublin / pleasanton / livermore,True,None,3,1848ft2
California,sfbay,eby,apts/housing for rent,6975045274,6948113988,"Private 1 bed/1bath, 722 sq ft near Iron Horse Trail in Dublin",https://sfbay.craigslist.org/eby/apa/d/dublin-private-1-bed-1bath-722-sq-ft/6975045274.html,2019-09-16,09:13,$2050,dublin / pleasanton / livermore,True,None,1,722ft2
California,sfbay,eby,apts/housing for rent,6973078477,None,Beautifully Renovated 2x2 on Foothill Blvd with Easy Access to 580,https://sfbay.craigslist.org/eby/apa/d/san-leandro-beautifully-renovated-2x2/6973078477.html,2019-09-16,09:13,$2275,san leandro,True,None,2,846ft2
California,sfbay,eby,apts/housing for rent,6966012137,None,"Oversized 1 bed/ 1 bath, 725 sq ft apartment off East Ave",https://sfbay.craigslist.org/eby/apa/d/livermore-oversized-1-bed-1-bath-725-sq/6966012137.html,2019-09-16,09:13,$1825,dublin / pleasanton / livermore,True,None,1,725ft2
California,sfbay,eby,apts/housing for rent,6979824236,6966484487,Cozy 3 bedroom home (Circle),https://sfbay.craigslist.org/eby/apa/d/vacaville-cozy-3-bedroom-home-circle/6979824236.html,2019-09-16,09:13,$1999,Vacaville,False,None,3,1066ft2
California,sfbay,eby,apts/housing for rent,6979831777,6972789379,Located near Hillviewpark (Camelia),https://sfbay.craigslist.org/eby/apa/d/fairfield-located-near-hillviewpark/6979831777.html,2019-09-16,09:13,$2449,None,False,None,4,1961ft2
California,sfbay,eby,apts/housing for rent,6979822913,None,LIFE SIMPLIFIED (W 9),https://sfbay.craigslist.org/eby/apa/d/antioch-life-simplified-9/6979822913.html,2019-09-16,09:13,$2099,None,True,None,3,990ft2
California,sfbay,eby,apts/housing for rent,6979831293,4899919202,"Sparkling pool with spa, 24-hour fitness center & tennis courts!",https://sfbay.craigslist.org/eby/apa/d/sparkling-pool-with-spa-24-hour-fitness/6979831293.html,2019-09-16,09:12,$2349,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts/housing for rent,6965848294,6664822229,MUST SEE! Cottage  Style 1 BD/1 BA Available Now!,https://sfbay.craigslist.org/eby/apa/d/oakland-must-see-cottage-style-1-bd-1/6965848294.html,2019-09-16,09:12,$2300,oakland north / temescal,True,None,1,650ft2
California,sfbay,eby,apts/housing for rent,6979831245,None,*Last Remaining BRAND NEW Loft! In-unit W/D! Parking Included!,https://sfbay.craigslist.org/eby/apa/d/berkeley-last-remaining-brand-new-loft/6979831245.html,2019-09-16,09:12,$3300,berkeley,True,None,2,1203ft2
California,sfbay,eby,apts/housing for rent,6979831167,None,SPECIALS FOR ANY MOVE-IN THIS WEEK!! HURRY BEFORE THEY'RE GONE!!!,https://sfbay.craigslist.org/eby/apa/d/martinez-specials-for-any-move-in-this/6979831167.html,2019-09-16,09:12,$2006,concord / pleasant hill / martinez,True,None,1,670ft2
California,sfbay,eby,apts/housing for rent,6959911281,6789957359,"Beautiful Downtown Berkeley Studio, Newly Renovated! Available Now!",https://sfbay.craigslist.org/eby/apa/d/berkeley-beautiful-downtown-berkeley/6959911281.html,2019-09-16,09:12,$1875,berkeley,True,None,None,None
California,sfbay,eby,apts/housing for rent,6979830993,6942026384,"Quiet, secluded 1 bedroom in charming Victorian AVAILABLE NOW",https://sfbay.craigslist.org/eby/apa/d/berkeley-quiet-secluded-1-bedroom-in/6979830993.html,2019-09-16,09:12,$2500,berkeley,True,None,1,None
California,sfbay,eby,apts/housing for rent,6979830576,None,"Wi-Fi Lounge, USB Outlet Ports, Floor to Ceiling Windows",https://sfbay.craigslist.org/eby/apa/d/dublin-wi-fi-lounge-usb-outlet-ports/6979830576.html,2019-09-16,09:12,$2774,dublin / pleasanton / livermore,True,None,2,1104ft2
California,sfbay,eby,apts/housing for rent,6979829553,4836983322,RENT SPECIAL! Townhome w/Patio,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-townhome-patio/6979829553.html,2019-09-16,09:10,$2295,hayward / castro valley,True,None,2,850ft2
California,sfbay,eby,apts/housing for rent,6979829531,6792345518,Only One Left! Reserve a Luxury Home Today! Available NOW!,https://sfbay.craigslist.org/eby/apa/d/fairfield-only-one-left-reserve-luxury/6979829531.html,2019-09-16,09:10,$1740,fairfield / vacaville,True,None,2,760ft2
California,sfbay,eby,apts/housing for rent,6970535387,None,"Large 2 bedroom apt, Fully Remodeled! Modern kitchen, Generous closets",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-large-2-bedroom-apt-fully/6970535387.html,2019-09-16,09:10,$2795,walnut creek,True,None,2,868ft2
