CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,scz,apts/housing for rent,6979933147,6963243477,2 Bedroom Apartment Near The Beach and Fur Friends Welcome!!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-apartment-near-the/6979933147.html,2019-09-16,11:03,$3130,santa cruz,True,None,2,771ft2
California,sfbay,scz,apts/housing for rent,6979929779,6812183054,Apply Today For $100 Off! First Floor Entrance 2 Bedroom Townhome!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-apply-today-for-100-off/6979929779.html,2019-09-16,10:53,$3577,santa cruz,True,None,2,1040ft2
California,sfbay,scz,apts/housing for rent,6977944435,None,Two bedroom cottage one block from the beach with laundry hookups!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-two-bedroom-cottage-one/6977944435.html,2019-09-16,10:51,$2795,santa cruz,True,None,2,675ft2
California,sfbay,scz,apts/housing for rent,6965231743,None,"2 BR/2.5 BA, Close to Dominican Hospital and Sutter Health",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-br-25-ba-close-to/6965231743.html,2019-09-16,10:50,$2990,santa cruz,True,None,2,1196ft2
California,sfbay,scz,apts/housing for rent,6960631020,6951758040,Newly Renovated 2 BR/1.5 BA Condo in lovely Complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-newly-renovated-2-br-15-ba/6960631020.html,2019-09-16,10:49,$3290,santa cruz,True,None,2,1286ft2
California,sfbay,scz,apts/housing for rent,6969191696,6926121136,2 BR/1BA for rent in Jewel Box - AVAILABLE OCTOBER 1,https://sfbay.craigslist.org/scz/apa/d/capitola-2-br-1ba-for-rent-in-jewel-box/6969191696.html,2019-09-16,10:49,$2550,capitola,True,None,2,800ft2
California,sfbay,scz,apts/housing for rent,6979908581,6929366517,Westside Santa Cruz home close to UCSC. 121,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-santa-cruz-home/6979908581.html,2019-09-16,10:31,$5000,santa cruz,True,None,4,1800ft2
California,sfbay,scz,apts/housing for rent,6977936754,None,Cottage with private yard and laundry hookups 1 block from the beach!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-cottage-with-private-yard/6977936754.html,2019-09-16,10:28,$2495,santa cruz,True,None,1,480ft2
California,sfbay,scz,apts/housing for rent,6979902948,6206366058,Steps to the Sand! Two Bedroom Apartment Available NOW!,https://sfbay.craigslist.org/scz/apa/d/steps-to-the-sand-two-bedroom-apartment/6979902948.html,2019-09-16,10:25,$3395,santa cruz,True,None,2,860ft2
California,sfbay,scz,apts/housing for rent,6979901256,6850507754,"Minimal, Sustainable Living",https://sfbay.craigslist.org/scz/apa/d/aptos-minimal-sustainable-living/6979901256.html,2019-09-16,10:23,$700,aptos,True,None,None,None
California,sfbay,scz,apts/housing for rent,6966139324,None,COME SEE THIS SPECTACULAR APARTMENT,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-come-see-this-spectacular/6966139324.html,2019-09-16,10:19,$2000,santa cruz,True,None,1,690ft2
California,sfbay,scz,apts/housing for rent,6979844488,None,Fully remodeled cottage style one bedroom one bath!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-fully-remodeled-cottage/6979844488.html,2019-09-16,10:05,$2250,santa cruz,True,None,1,600ft2
California,sfbay,scz,apts/housing for rent,6979861387,6960477763,Mid Town 2 bedroom in well maintained complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-mid-town-2-bedroom-in-well/6979861387.html,2019-09-16,10:04,$2495,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6961751184,6880832138,"1BR/1BA Downtown, W/D in unit, Quiet",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-1br-1ba-downtown-d-in-unit/6961751184.html,2019-09-16,09:46,$1925,santa cruz,True,None,1,650ft2
