CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6976453950,None,"Fall Savings!! Get $500 off 1st Full Months Rent, Must Move in by 9/23",https://jackson.craigslist.org/apa/d/jackson-fall-savings-get-500-off-1st/6976453950.html,2019-10-01,18:49,$900,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6990734369,None,Rent or Rent-To-Own 3BR/2Ba Recently Remodeled!,https://jackson.craigslist.org/apa/d/whitfield-rent-or-rent-to-own-3br-2ba/6990734369.html,2019-10-01,18:25,$800,Pearl,True,None,3,1260ft2
Mississippi,jackson,jackson,apa,6990652693,None,Spacious 2 Bedroom Home Waiting For You!,https://jackson.craigslist.org/apa/d/pearl-spacious-2-bedroom-home-waiting/6990652693.html,2019-10-01,18:08,$842,Pearl,True,None,None,1150ft2
Mississippi,jackson,jackson,apa,6974713335,None,"24 Hour Emergency Maintenance, Large Patios & Balconies, Playground",https://jackson.craigslist.org/apa/d/jackson-24-hour-emergency-maintenance/6974713335.html,2019-10-01,17:58,$830,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6990703807,None,Fully Furnished Studio! No Deposit Required!,https://jackson.craigslist.org/apa/d/byram-fully-furnished-studio-no-deposit/6990703807.html,2019-10-01,17:54,$259,"Byram, MS",True,None,None,None
Mississippi,jackson,jackson,apa,6990684272,None,"Great 2 Bed, 1 Bath floor plans at Windsor Park Apartments",https://jackson.craigslist.org/apa/d/clinton-great-2-bed-1-bath-floor-plans/6990684272.html,2019-10-01,17:21,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6990683840,None,"Community Fitness Center, Pay Rent Online, Maintenance on Site",https://jackson.craigslist.org/apa/d/jackson-community-fitness-center-pay/6990683840.html,2019-10-01,17:09,$840,None,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990678289,6114068418,Welcome to Camelot Apartments,https://jackson.craigslist.org/apa/d/welcome-to-camelot-apartments/6990678289.html,2019-10-01,17:01,$595,Jackson,True,None,1,552ft2
Mississippi,jackson,jackson,apa,6990677701,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6990677701.html,2019-10-01,17:00,$645,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990675862,6114068418,A Difference at Camelot Apartments,https://jackson.craigslist.org/apa/d/difference-at-camelot-apartments/6990675862.html,2019-10-01,16:58,$715,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6990671509,None,"Siegel Rewards Program, Bad Credit Ok, Free premium cable TV",https://jackson.craigslist.org/apa/d/tougaloo-siegel-rewards-program-bad/6990671509.html,2019-10-01,16:57,$169,None,True,None,1,None
Mississippi,jackson,jackson,apa,6987205646,None,Open House - No Application Fee To Apply (Friday),https://jackson.craigslist.org/apa/d/jackson-open-house-no-application-fee/6987205646.html,2019-10-01,16:50,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6990669021,None,Serene garden settings with beautiful views! 660 SqFt 1 BR / 1 BA!,https://jackson.craigslist.org/apa/d/clinton-serene-garden-settings-with/6990669021.html,2019-10-01,16:48,$685,Jackson,True,None,1,660ft2
