CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Tennessee,jacksontn,jacksontn,apa,6990706913,None,Spend your holidays in a new apartment home!!!,https://jacksontn.craigslist.org/apa/d/jackson-spend-your-holidays-in-new/6990706913.html,2019-10-01,17:41,$725,Jackson,True,None,2,936ft2
Tennessee,jacksontn,jacksontn,apa,6970956070,None,3 bedroom 2bth Spacious breathtaking,https://jacksontn.craigslist.org/apa/d/bolton-3-bedroom-2bth-spacious/6970956070.html,2019-10-01,17:41,$1025,Ridgeland or Hazlehurst,True,None,4,1537ft2
Tennessee,jacksontn,jacksontn,apa,6986789618,None,4 bedroom 2 bath Great Schools sharp,https://jacksontn.craigslist.org/apa/d/mendenhall-4-bedroom-2-bath-great/6986789618.html,2019-10-01,17:41,$975,Magee or Sandhill,True,None,5,1303ft2
Tennessee,jacksontn,jacksontn,apa,6990704400,None,2 Bedroom for NOVEMBER!!,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-for-november/6990704400.html,2019-10-01,17:38,$725,Post House Jackson,True,None,2,936ft2
Tennessee,jacksontn,jacksontn,apa,6990702255,None,AMAZING 3 bedroom apartment home!!!,https://jacksontn.craigslist.org/apa/d/jackson-amazing-3-bedroom-apartment-home/6990702255.html,2019-10-01,17:35,$1010,Jackson,True,None,3,1222ft2
Tennessee,jacksontn,jacksontn,apa,6990700323,None,HOME FOR RENT 134 woodland DR,https://jacksontn.craigslist.org/apa/d/humboldt-home-for-rent-134-woodland-dr/6990700323.html,2019-10-01,17:32,$950,Humboldt,True,None,3,1574ft2
Tennessee,jacksontn,jacksontn,apa,6990626578,None,Two bedrooms! Two left! Call now to reserve yours!,https://jacksontn.craigslist.org/apa/d/jackson-two-bedrooms-two-left-call-now/6990626578.html,2019-10-01,16:12,$942,North Jackson,True,None,2,1070ft2
Tennessee,jacksontn,jacksontn,apa,6990613899,None,A Nice and Cozy Brick Home in Bolivar!!!,https://jacksontn.craigslist.org/apa/d/bolivar-nice-and-cozy-brick-home-in/6990613899.html,2019-10-01,15:38,$650,545 Ruby Ln Bolivar (Hardeman County) TN,True,None,3,1083ft2
Tennessee,jacksontn,jacksontn,apa,6990584120,None,Your New Home is Waiting!,https://jacksontn.craigslist.org/apa/d/jackson-your-new-home-is-waiting/6990584120.html,2019-10-01,15:02,$685,Jackson,True,None,1,670ft2
Tennessee,jacksontn,jacksontn,apa,6990558462,None,Move in to this Lovely Home!!!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-to-this-lovely-home/6990558462.html,2019-10-01,14:32,$900,"66 Creekwood Dr Jackson, TN",True,None,3,1489ft2
Tennessee,jacksontn,jacksontn,apa,6990481847,None,Move In Today! Move in Ready!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-today-move-in-ready/6990481847.html,2019-10-01,13:06,$965,Jackson,True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6990476531,None,Lease Today! Available in October,https://jacksontn.craigslist.org/apa/d/jackson-lease-today-available-in-october/6990476531.html,2019-10-01,13:01,$830,Jackson,True,None,2,1040ft2
Tennessee,jacksontn,jacksontn,apa,6990459916,None,OPEN HOUSE TODAY!!,https://jacksontn.craigslist.org/apa/d/jackson-open-house-today/6990459916.html,2019-10-01,12:43,$895,Cherry Grove,True,None,2,1050ft2
Tennessee,jacksontn,jacksontn,apa,6990446744,None,One bedroom! October and November openings!,https://jacksontn.craigslist.org/apa/d/jackson-one-bedroom-october-and/6990446744.html,2019-10-01,12:30,$792,North Jackson,True,None,1,669ft2
Tennessee,jacksontn,jacksontn,apa,6990411127,None,2bath three bedroom Place Jackson,https://jacksontn.craigslist.org/apa/d/gainesboro-2bath-three-bedroom-place/6990411127.html,2019-10-01,12:09,$916,Jackson,True,None,3,1578ft2
Tennessee,jacksontn,jacksontn,apa,6990399229,None,Nice and Cozy Apartments in Bells TN for Rent!!!,https://jacksontn.craigslist.org/apa/d/fruitvale-nice-and-cozy-apartments-in/6990399229.html,2019-10-01,11:40,$450,"392 E Main St Bells, TN",True,None,3,960ft2
Tennessee,jacksontn,jacksontn,apa,6990399001,None,1 BEDROOM 1 BATH AVAILABLE SOON!!!!,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-1-bath-available-soon/6990399001.html,2019-10-01,11:39,$720,Jackson,True,None,1,729ft2
Tennessee,jacksontn,jacksontn,apa,6990394222,None,BEAUTIFUL 3 BEDROOM 2 BATH APARTMENT AVAILABLE THE 10TH,https://jacksontn.craigslist.org/apa/d/jackson-beautiful-3-bedroom-2-bath/6990394222.html,2019-10-01,11:34,$995,Jackson,True,None,3,1134ft2
Tennessee,jacksontn,jacksontn,apa,6990391922,None,AWESOME 2 BEDROOM 2 BATH AVAILABLE NOW!,https://jacksontn.craigslist.org/apa/d/jackson-awesome-2-bedroom-2-bath/6990391922.html,2019-10-01,11:32,$810,Jackson,True,None,2,980ft2
Tennessee,jacksontn,jacksontn,apa,6990283709,None,Wholly remodeled home in a great location and school!,https://jacksontn.craigslist.org/apa/d/humboldt-wholly-remodeled-home-in-great/6990283709.html,2019-10-01,10:56,$590,jackson,True,None,2,865ft2
Tennessee,jacksontn,jacksontn,apa,6990353445,None,Fall in love with what we have to offer!!!,https://jacksontn.craigslist.org/apa/d/jackson-fall-in-love-with-what-we-have/6990353445.html,2019-10-01,10:50,$775,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6990345061,None,"Save $500 , WHEN YOU GET APPROVED FOR YOUR NEW 3 BEDROOM HOME!",https://jacksontn.craigslist.org/apa/d/jackson-save-500-when-you-get-approved/6990345061.html,2019-10-01,10:41,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6990343488,None,Spacious and Ready Now!,https://jacksontn.craigslist.org/apa/d/jackson-spacious-and-ready-now/6990343488.html,2019-10-01,10:40,$805,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6990309570,None,Three Bedroom Blow Out! Hurry In Today To Find Your New Home!,https://jacksontn.craigslist.org/apa/d/jackson-three-bedroom-blow-out-hurry-in/6990309570.html,2019-10-01,10:12,$880,"10 Hull Cove Jackson, TN",True,None,3,1145ft2
Tennessee,jacksontn,jacksontn,apa,6971380584,None,Let Us Welcome You Home!,https://jacksontn.craigslist.org/apa/d/jackson-let-us-welcome-you-home/6971380584.html,2019-10-01,10:02,$880,"10 Hull Cove Jackson, TN",True,None,3,1145ft2
Tennessee,jacksontn,jacksontn,apa,6972203374,None,Skip The Rest And Lease With The BEST!!!,https://jacksontn.craigslist.org/apa/d/jackson-skip-the-rest-and-lease-with/6972203374.html,2019-10-01,10:02,$880,"10 Hull Cove Jackson, TN",True,None,3,1145ft2
Tennessee,jacksontn,jacksontn,apa,6990307612,None,2 Bedrooms AVAILABLE NOW!!,https://jacksontn.craigslist.org/apa/d/jackson-2-bedrooms-available-now/6990307612.html,2019-10-01,09:59,$895,Cherry Grove,True,None,2,1050ft2
Tennessee,jacksontn,jacksontn,apa,6990270510,None,Great Living Space!,https://jacksontn.craigslist.org/apa/d/cleveland-great-living-space/6990270510.html,2019-10-01,09:11,$860,Brookes Edge Apartments,True,None,1,793ft2
Tennessee,jacksontn,jacksontn,apa,6990269107,None,Pre-Leasing ~ 1st Floor ~ One Bedroom,https://jacksontn.craigslist.org/apa/d/cleveland-pre-leasing-1st-floor-one/6990269107.html,2019-10-01,09:09,$910,Brookes Edge Apartments,True,None,1,782ft2
Tennessee,jacksontn,jacksontn,apa,6988305203,6963258713,Almost All Inclusive Scenic/Private/Quiet 3 Bedrooms / 2 Baths Trailer,https://jacksontn.craigslist.org/apa/d/hurricane-mills-almost-all-inclusive/6988305203.html,2019-10-01,09:08,$850,"Hwy 13 South, I-40 Exit 143, Buffalo/Waverly/Lobelville",True,None,3,980ft2
Tennessee,jacksontn,jacksontn,apa,6990266904,None,Great Living Space,https://jacksontn.craigslist.org/apa/d/cleveland-great-living-space/6990266904.html,2019-10-01,09:07,$870,Brookes Edge Apartments,True,None,1,793ft2
Tennessee,jacksontn,jacksontn,apa,6990264871,None,Pre-Leasing December,https://jacksontn.craigslist.org/apa/d/cleveland-pre-leasing-december/6990264871.html,2019-10-01,09:04,$1004,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6990262822,None,Great Rates!,https://jacksontn.craigslist.org/apa/d/cleveland-great-rates/6990262822.html,2019-10-01,09:01,$969,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6990261088,None,Great Rates!,https://jacksontn.craigslist.org/apa/d/cleveland-great-rates/6990261088.html,2019-10-01,08:58,$969,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6990260282,None,1 Bedroom 1 Bath Loft Apartment Available 10/10/19,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-1-bath-loft-apartment/6990260282.html,2019-10-01,08:57,$740,Jackson,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6990259198,None,Great Rates!,https://jacksontn.craigslist.org/apa/d/cleveland-great-rates/6990259198.html,2019-10-01,08:56,$990,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6990257797,None,Awesome Mountain View,https://jacksontn.craigslist.org/apa/d/cleveland-awesome-mountain-view/6990257797.html,2019-10-01,08:53,$980,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6990257244,None,2 BR 300 dep 350 month,https://jacksontn.craigslist.org/apa/d/lexington-2-br-300-dep-350-month/6990257244.html,2019-10-01,08:53,$350,Lexington,False,None,None,None
Tennessee,jacksontn,jacksontn,apa,6990256316,None,Awesome View ~ Great Rate,https://jacksontn.craigslist.org/apa/d/cleveland-awesome-view-great-rate/6990256316.html,2019-10-01,08:51,$935,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6990255725,None,Beautiful 2 bedroom 1.5 Bath Townhouse Available Now!,https://jacksontn.craigslist.org/apa/d/jackson-beautiful-2-bedroom-15-bath/6990255725.html,2019-10-01,08:50,$865,Jackson,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6990254932,None,Mountain View Home ~ Great Rates!,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home-great-rates/6990254932.html,2019-10-01,08:49,$1062,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6990253239,None,Great Rates!,https://jacksontn.craigslist.org/apa/d/cleveland-great-rates/6990253239.html,2019-10-01,08:47,$1060,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6990251658,None,Upgraded one bedroom loft! Move in today!,https://jacksontn.craigslist.org/apa/d/jackson-upgraded-one-bedroom-loft-move/6990251658.html,2019-10-01,08:44,$902,North Jackson,True,None,1,934ft2
