CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Missouri,kansascity,kansascity,apa,6990758178,None,Home f/Rent to Own,https://kansascity.craigslist.org/apa/d/garden-city-home-rent-to-own/6990758178.html,2019-10-01,19:05,$750,Garden City,True,None,2,1080ft2
Missouri,kansascity,kansascity,apa,6986500330,None,"Walk-In Closets, State-of-the-Art, 24 Hour Fitness Center, Playground",https://kansascity.craigslist.org/apa/d/overland-park-walk-in-closets-state-of/6986500330.html,2019-10-01,19:04,$842,None,True,None,1,626ft2
Missouri,kansascity,kansascity,apa,6990715836,None,Don't Miss Out On Your Perfect Home! Apply Today!,https://kansascity.craigslist.org/apa/d/olathe-dont-miss-out-on-your-perfect/6990715836.html,2019-10-01,18:57,$832,None,True,None,2,690ft2
Missouri,kansascity,kansascity,apa,6990752410,None,3 BR 1 Bath Duplex For rent: pets okay!,https://kansascity.craigslist.org/apa/d/bonner-springs-3-br-1-bath-duplex-for/6990752410.html,2019-10-01,18:55,$850,Bonner Springs,True,None,3,950ft2
Missouri,kansascity,kansascity,apa,6990749725,None,4155 Warwick  Apt. 3 4-plex,https://kansascity.craigslist.org/apa/d/kansas-city-4155-warwick-apt-3-4-plex/6990749725.html,2019-10-01,18:51,$1100,"Southmoreland, Plaza, Westport",True,None,3,1500ft2
Missouri,kansascity,kansascity,apa,6989159598,None,"24/7 Fitness Center, Pool Overlooking the Lake, Updated Apartments",https://kansascity.craigslist.org/apa/d/olathe-24-7-fitness-center-pool/6989159598.html,2019-10-01,18:42,$656,None,True,None,1,471ft2
Missouri,kansascity,kansascity,apa,6985770455,None,Furnished 1BR with Luxury Finishes Available for Short Term Lease,https://kansascity.craigslist.org/apa/d/kansas-city-furnished-1br-with-luxury/6985770455.html,2019-10-01,18:37,$1250,downtown KCMO,True,None,1,630ft2
Missouri,kansascity,kansascity,apa,6990715441,None,"Stocked Fishing Lake, Bike Storage, Professional Business Center",https://kansascity.craigslist.org/apa/d/olathe-stocked-fishing-lake-bike/6990715441.html,2019-10-01,18:36,$720,None,True,None,1,561ft2
Missouri,kansascity,kansascity,apa,6990702280,None,"Cozy wood burning fireplace, Private patio and balcony, Extra storage",https://kansascity.craigslist.org/apa/d/overland-park-cozy-wood-burning/6990702280.html,2019-10-01,18:31,$845,None,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6990731849,None,MOVE INTO A ONE BEDROOM THIS WEEK!,https://kansascity.craigslist.org/apa/d/overland-park-move-into-one-bedroom/6990731849.html,2019-10-01,18:21,$1137,None,True,None,1,958ft2
Missouri,kansascity,kansascity,apa,6989271803,None,"Private patio and balcony, Community garden, Two-tone paint",https://kansascity.craigslist.org/apa/d/overland-park-private-patio-and-balcony/6989271803.html,2019-10-01,18:21,$863,None,True,None,1,800ft2
Missouri,kansascity,kansascity,apa,6990731357,None,"Intrusion Alarm, Soaker Tub, Crown Molding",https://kansascity.craigslist.org/apa/d/lees-summit-intrusion-alarm-soaker-tub/6990731357.html,2019-10-01,18:20,$1441,Raintree Lake area,True,None,3,1252ft2
Missouri,kansascity,kansascity,apa,6990731098,None,MOVE INTO A THREE BEDROOM THIS WEEK!,https://kansascity.craigslist.org/apa/d/overland-park-move-into-three-bedroom/6990731098.html,2019-10-01,18:20,$1692,None,True,None,3,1450ft2
