CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,memphis,memphis,apa,6972637123,6926331435,BEAUTIFUL RENTAL HOME IN NORTH MEMPHIS,https://memphis.craigslist.org/apa/d/memphis-beautiful-rental-home-in-north/6972637123.html,2019-10-01,19:05,$895,5189 Yale Rd,True,None,3,1328ft2
Mississippi,memphis,memphis,apa,6989243837,6967599250,INCREDIBLE RENTAL HOME BY OVERTON SQUARE,https://memphis.craigslist.org/apa/d/memphis-incredible-rental-home-by/6989243837.html,2019-10-01,19:05,$875,2142 Jefferson Ave,True,None,1,865ft2
Mississippi,memphis,memphis,apa,6974668848,6953093193,LOVE THIS RENTAL HOME BY UNIVERSITY OF MEMPHIS,https://memphis.craigslist.org/apa/d/memphis-love-this-rental-home-by/6974668848.html,2019-10-01,19:05,$975,1136 Goodman St,True,None,3,1404ft2
Mississippi,memphis,memphis,apa,6976045592,None,LOVE THIS RENTAL HOME IN E MEMPHIS,https://memphis.craigslist.org/apa/d/memphis-love-this-rental-home-in-memphis/6976045592.html,2019-10-01,19:05,$975,1136 S White Station Rd,True,None,3,1173ft2
Mississippi,memphis,memphis,apa,6990689523,None,Are you self employed and need proof of income!,https://memphis.craigslist.org/apa/d/memphis-are-you-self-employed-and-need/6990689523.html,2019-10-01,18:59,$400,None,False,None,None,None
Mississippi,memphis,memphis,apa,6990689603,None,Are you self employed and need proof of income...,https://memphis.craigslist.org/apa/d/memphis-are-you-self-employed-and-need/6990689603.html,2019-10-01,18:54,$350,None,False,None,None,None
Mississippi,memphis,memphis,apa,6985480129,None,"NEAR SHOPPING CENTER, CALL US TODAY, AFFORDABLE APARTMENTS",https://memphis.craigslist.org/apa/d/memphis-near-shopping-center-call-us/6985480129.html,2019-10-01,18:53,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6986212579,None,Come find your dream apartment home!,https://memphis.craigslist.org/apa/d/cordova-come-find-your-dream-apartment/6986212579.html,2019-10-01,18:38,$1150,None,True,None,3,1150ft2
Mississippi,memphis,memphis,apa,6986939214,None,"Guest Laundromat on Site, Siegel Rewards Program, Fully Furnished",https://memphis.craigslist.org/apa/d/memphis-guest-laundromat-on-site-siegel/6986939214.html,2019-10-01,18:13,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986552637,None,"Controlled Access Gates, 24-Hour Fitness Center, Children's Playground",https://memphis.craigslist.org/apa/d/cordova-controlled-access-gates-24-hour/6986552637.html,2019-10-01,18:05,$1120,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6990716921,None,"MINUTES FROM FEDEX & UPS, EAT-IN KITCHENS, PLUSH CARPETS",https://memphis.craigslist.org/apa/d/memphis-minutes-from-fedex-ups-eat-in/6990716921.html,2019-10-01,17:57,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6988007759,None,"24 HOUR EMERGENCY MAINTENANCE, PLAYGROUND AREA, PLUSH CARPETS",https://memphis.craigslist.org/apa/d/memphis-24-hour-emergency-maintenance/6988007759.html,2019-10-01,17:47,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6989150716,None,"Hardwood Floor, Storage, Air Conditioner",https://memphis.craigslist.org/apa/d/memphis-hardwood-floor-storage-air/6989150716.html,2019-10-01,17:46,$788,None,True,None,None,364ft2
Mississippi,memphis,memphis,apa,6990708707,None,"On-Site Maintenance and Management Teams, Window Coverings, Recycling",https://memphis.craigslist.org/apa/d/memphis-on-site-maintenance-and/6990708707.html,2019-10-01,17:44,$1275,None,True,None,2,1106ft2
Mississippi,memphis,memphis,apa,6979990196,None,"Guest Laundromat on Site, Elevator Access, Free Parking",https://memphis.craigslist.org/apa/d/memphis-guest-laundromat-on-site/6979990196.html,2019-10-01,17:40,$189,None,False,None,1,None
Mississippi,memphis,memphis,apa,6987676048,None,Come find your dream apartment home!,https://memphis.craigslist.org/apa/d/cordova-come-find-your-dream-apartment/6987676048.html,2019-10-01,17:39,$915,None,True,None,1,750ft2
Mississippi,memphis,memphis,apa,6977726293,None,"24-HOUR SURVEILLANCE, WATER/SEWER INCLUDED, GREAT COMMUNITY",https://memphis.craigslist.org/apa/d/memphis-24-hour-surveillance-water/6977726293.html,2019-10-01,17:39,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6982639933,None,"Patio, Deck, or Sunrooms, Large Closets, Wheelchair Access",https://memphis.craigslist.org/apa/d/memphis-patio-deck-or-sunrooms-large/6982639933.html,2019-10-01,17:36,$920,None,True,None,1,680ft2
Mississippi,memphis,memphis,apa,6990691028,5315557248,A GEM!! BEAUTIFUL 1BR APT IN TOWNHOUSE !!,https://memphis.craigslist.org/apa/d/gem-beautiful-1br-apt-in-townhouse/6990691028.html,2019-10-01,17:33,$650,In Beautiful  Enclave off Winchester rd,True,None,1,700ft2
Mississippi,memphis,memphis,apa,6982190730,None,"Garage Parking Available, Private Patio or Balcony, Recycling",https://memphis.craigslist.org/apa/d/memphis-garage-parking-available/6982190730.html,2019-10-01,17:29,$1395,None,True,None,2,1149ft2
Mississippi,memphis,memphis,apa,6984753700,None,"SELECT RENOVATED UNITS, MINUTES FROM GRACELAND, PLUSH CARPETS",https://memphis.craigslist.org/apa/d/memphis-select-renovated-units-minutes/6984753700.html,2019-10-01,17:28,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6986197202,None,"Free Utilities, Siegel Rewards Program, Free Premium Cable TV",https://memphis.craigslist.org/apa/d/memphis-free-utilities-siegel-rewards/6986197202.html,2019-10-01,17:28,$255,None,True,None,1,None
Mississippi,memphis,memphis,apa,6990690043,5315557248,A GEM!! BEAUTIFUL 1BR APT IN TOWNHOUSE !!,https://memphis.craigslist.org/apa/d/gem-beautiful-1br-apt-in-townhouse/6990690043.html,2019-10-01,17:27,$650,In Beautiful  Enclave off Winchester rd,True,None,1,700ft2
Mississippi,memphis,memphis,apa,6990696500,None,SPECIAL: FALLING PRICES - $1000 OFF 12 Month Lease,https://memphis.craigslist.org/apa/d/memphis-special-falling-prices-off-12/6990696500.html,2019-10-01,17:26,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6990693253,6874606169,"This place will feel like home! 3 bed, 2 bath available! 1337 Sq Ft!",https://memphis.craigslist.org/apa/d/cordova-this-place-will-feel-like-home/6990693253.html,2019-10-01,17:22,$1320,Cordova,True,None,None,1336ft2
Mississippi,memphis,memphis,apa,6983434637,None,"Stainless-Steel Appliances, Handicap Accessible, Window Coverings",https://memphis.craigslist.org/apa/d/memphis-stainless-steel-appliances/6983434637.html,2019-10-01,17:19,$1395,None,True,None,2,1149ft2
Mississippi,memphis,memphis,apa,6990691231,None,"Hardwood-Style Flooring, Private Patio or Balcony, High Speed Internet",https://memphis.craigslist.org/apa/d/memphis-hardwood-style-flooring-private/6990691231.html,2019-10-01,17:19,$1275,None,True,None,2,1106ft2
Mississippi,memphis,memphis,apa,6986199090,None,"Two Resort-Style Swimming Pools, Upgraded Black Appliances, Sundeck",https://memphis.craigslist.org/apa/d/memphis-two-resort-style-swimming-pools/6986199090.html,2019-10-01,17:17,$955,None,True,None,1,839ft2
Mississippi,memphis,memphis,apa,6974692933,None,"Secured Access, All Utilities Included, Onsite Maintenance",https://memphis.craigslist.org/apa/d/memphis-secured-access-all-utilities/6974692933.html,2019-10-01,17:11,$615,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986493357,None,"A HIGHER QUALITY OF LIVING!!  PLUSH CARPETS, PLAYGROUND AREA",https://memphis.craigslist.org/apa/d/memphis-higher-quality-of-living-plush/6986493357.html,2019-10-01,17:11,$500,None,True,None,1,710ft2
Mississippi,memphis,memphis,apa,6986484616,None,"Flexible Lease Terms Available, Pet Friendly Dog Park, Cable Ready",https://memphis.craigslist.org/apa/d/memphis-flexible-lease-terms-available/6986484616.html,2019-10-01,17:10,$1455,None,True,None,2,1166ft2
Mississippi,memphis,memphis,apa,6972183671,None,"Great Layout, quiet neighborhood, 24/7 Security",https://memphis.craigslist.org/apa/d/memphis-great-layout-quiet-neighborhood/6972183671.html,2019-10-01,17:08,$595,None,True,None,2,None
Mississippi,memphis,memphis,apa,6990681212,None,"DISHWASHERS, ACCESS CONTROLLED GATES, CEILING FANS",https://memphis.craigslist.org/apa/d/memphis-dishwashers-access-controlled/6990681212.html,2019-10-01,17:05,$600,None,True,None,2,960ft2
