CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6988046645,None,- Sunday  Special!! $800.00 Move In Special!$$,https://newlondon.craigslist.org/apa/d/old-saybrook-sunday-special-move-in/6988046645.html,2019-10-01,19:42,$800,"Waterford, CT 06385",True,None,2,None
Connecticut,newlondon,newlondon,apa,6982060064,None,$770 1 Bd! Free Internet - Open Floorplan,https://newlondon.craigslist.org/apa/d/new-london-bd-free-internet-open/6982060064.html,2019-10-01,18:45,$770,Groton CT,False,None,1,None
Connecticut,newlondon,newlondon,apa,6990694439,None,Spacious Modern Living.,https://newlondon.craigslist.org/apa/d/new-london-spacious-modern-living/6990694439.html,2019-10-01,18:28,$875,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6990684885,None,"Raised Panel Cabinets, Full-Sized Washers and Dryers, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-raised-panel-cabinets-full-sized/6990684885.html,2019-10-01,18:10,$1430,None,True,None,2,1123ft2
Connecticut,newlondon,newlondon,apa,6990675317,None,"Full-size washer/dryer in every apartment, Pet of the Month, Wii room",https://newlondon.craigslist.org/apa/d/stamford-full-size-washer-dryer-in/6990675317.html,2019-10-01,18:04,$2139,Stamford,True,None,1,877ft2
Connecticut,newlondon,newlondon,apa,6984756964,6936633363,3 Bedroom 2.5 Bath Academic rental,https://newlondon.craigslist.org/apa/d/west-mystic-3-bedroom-25-bath-academic/6984756964.html,2019-10-01,17:38,$1800,Groton Long Point,True,None,3,2264ft2
Connecticut,newlondon,newlondon,apa,6990655751,None,Fenced backyards for your furry family members.,https://newlondon.craigslist.org/apa/d/groton-fenced-backyards-for-your-furry/6990655751.html,2019-10-01,17:31,$2095,None,True,None,3,1078ft2
Connecticut,newlondon,newlondon,apa,6990640173,4570330134,TWO BEDROOM YEARLY RENTAL,https://newlondon.craigslist.org/apa/d/two-bedroom-yearly-rental/6990640173.html,2019-10-01,17:10,$1350,Guilford West Lake,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6990623361,6947540151,2nd Floor Apartment Available Now,https://newlondon.craigslist.org/apa/d/southbridge-2nd-floor-apartment/6990623361.html,2019-10-01,16:49,$1050,Southbridge,False,None,3,None
Connecticut,newlondon,newlondon,apa,6990607204,None,Spacious 1 Bedroom - Move in Specials!,https://newlondon.craigslist.org/apa/d/groton-spacious-1-bedroom-move-in/6990607204.html,2019-10-01,16:42,$1176,"39 Broad Street Extension Groton, CT",True,None,1,855ft2
Connecticut,newlondon,newlondon,apa,6990613776,None,"Fitness center, Pool and So Much More",https://newlondon.craigslist.org/apa/d/groton-fitness-center-pool-and-so-much/6990613776.html,2019-10-01,16:37,$1001,"39 Broad Street Extension Groton, CT",True,None,None,525ft2
Connecticut,newlondon,newlondon,apa,6983048950,5758730178,***Newly Remodeled 2nd floor apartment for rent***,https://newlondon.craigslist.org/apa/d/norwich-newly-remodeled-2nd-floor/6983048950.html,2019-10-01,16:12,$975,Norwich,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6975688534,None,10 Min from Norwich - 2 Bedroom -Baltic,https://newlondon.craigslist.org/apa/d/baltic-10-min-from-norwich-2-bedroom/6975688534.html,2019-10-01,15:39,$825,Norwich/baltic,False,None,None,None
Connecticut,newlondon,newlondon,apa,6974985449,None,Baltic****2 Bedroom - Less than 15 Min to Lisbon Mall,https://newlondon.craigslist.org/apa/d/baltic-baltic2-bedroom-less-than-15-min/6974985449.html,2019-10-01,15:39,$825,Sprague,False,None,None,None
Connecticut,newlondon,newlondon,apa,6990495298,6937662770,4 BR 2 Bath Cape near EB and Navy base,https://newlondon.craigslist.org/apa/d/groton-4-br-2-bath-cape-near-eb-and/6990495298.html,2019-10-01,14:50,$1800,City of Groton,True,None,4,1400ft2
Connecticut,newlondon,newlondon,apa,6979689548,None,Quiet and Spacious 1 BR with Private Entrance,https://newlondon.craigslist.org/apa/d/new-london-quiet-and-spacious-1-br-with/6979689548.html,2019-10-01,14:44,$825,"New London, CT",True,None,1,1100ft2
Connecticut,newlondon,newlondon,apa,6971202659,None,Old Lyme House For Rent,https://newlondon.craigslist.org/apa/d/old-lyme-old-lyme-house-for-rent/6971202659.html,2019-10-01,14:34,$1800,8 Craig Rd,True,None,None,None
Connecticut,newlondon,newlondon,apa,6990501369,None,24 Hour Emergency Maintenance Included In The Rent,https://newlondon.craigslist.org/apa/d/groton-24-hour-emergency-maintenance/6990501369.html,2019-10-01,14:27,$1550,None,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6990413300,None,cute three-bedroom home with central AC )**)*)**),https://newlondon.craigslist.org/apa/d/new-london-cute-three-bedroom-home-with/6990413300.html,2019-10-01,14:21,$850,"New London, CT",True,None,3,None
Connecticut,newlondon,newlondon,apa,6990493156,None,2 BR - NEW LONDON,https://newlondon.craigslist.org/apa/d/new-london-2-br-new-london/6990493156.html,2019-10-01,14:19,$950,NEW LONDON,False,None,2,None
