CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,pnl,apa,6974835623,None,"9-foot Ceilings, Tranquil Lake view, walk-in closet",https://tampa.craigslist.org/pnl/apa/d/clearwater-9-foot-ceilings-tranquil/6974835623.html,2019-10-01,20:05,$1335,None,True,None,1,793ft2
Florida,tampa,pnl,apa,6990757443,None,CUT 3/1 HOME @1020 19TH ST SFOR $ 1150,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-cut-3-1-home-th-st/6990757443.html,2019-10-01,20:04,$1150,SOUTH ST.PETE,False,None,3,None
Florida,tampa,pnl,apa,6990757174,None,4/1 HOME FOR RENT @3745 16 AVE S,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-4-1-home-for-rent-ave/6990757174.html,2019-10-01,20:04,$1100,st.petersburg,False,None,4,None
Florida,tampa,pnl,apa,6990756649,5210698452,Pinellas Park / 1 Bedroom  **All Utilities Included**,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-pinellas-park-1/6990756649.html,2019-10-01,20:03,$925,Pinellas Park,True,None,1,None
Florida,tampa,pnl,apa,6982656529,None,Upcoming one bedroom with full size washer and dryer,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-upcoming-one-bedroom-with/6982656529.html,2019-10-01,19:52,$1118,5501 110th Avenue N.,True,None,1,821ft2
Florida,tampa,pnl,apa,6976558800,None,"Double Vanities, Cable Ready, Tile Backsplash",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-double-vanities-cable/6976558800.html,2019-10-01,19:39,$1282,None,True,None,2,1020ft2
Florida,tampa,pnl,apa,6990735257,None,Two Bedroom Downtown!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-two-bedroom-downtown/6990735257.html,2019-10-01,19:27,$2245,DTSP,True,None,2,1098ft2
Florida,tampa,pnl,apa,6975716873,None,♛ $1199 Two Bedrooms ♛,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-two-bedrooms/6975716873.html,2019-10-01,19:26,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6990730146,None,UPGRADED LUXURY 3 BEDROOM 2 BATH IN GULFPORT FOR RENT!!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-upgraded-luxury-3/6990730146.html,2019-10-01,19:18,$1600,GULFPORT,True,None,3,1136ft2
Florida,tampa,pnl,apa,6979841126,None,**** HUGE 3 BEDROOM 3 BATH FOR RENT IN ST. PETE!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-huge-3-bedroom-3-bath/6979841126.html,2019-10-01,19:15,$1850,ST. PETERSBURG,True,None,3,2170ft2
Florida,tampa,pnl,apa,6976624870,6215158078,*** LUXURY 1 BEDROOM IN DOWNTOWN/OLD NE ST. PETE FOR RENT!,https://tampa.craigslist.org/pnl/apa/d/luxury-1-bedroom-in-downtown-old-ne-st/6976624870.html,2019-10-01,19:15,$1425,33701,True,None,1,800ft2
Florida,tampa,pnl,apa,6990727057,None,Two Bedroom Apartment Downtown St Pete,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-two-bedroom-apartment/6990727057.html,2019-10-01,19:13,$2245,St. Pete,True,None,2,1098ft2
Florida,tampa,pnl,apa,6989237179,None,"Pet Wash Station, Conference Room, Movable Kitchen Island",https://tampa.craigslist.org/pnl/apa/d/clearwater-pet-wash-station-conference/6989237179.html,2019-10-01,19:04,$1245,None,True,None,1,781ft2
Florida,tampa,pnl,apa,6990719919,None,Harbor Club Condominiums,https://tampa.craigslist.org/pnl/apa/d/palm-harbor-harbor-club-condominiums/6990719919.html,2019-10-01,19:02,$1250,Palm Harbor,True,None,2,898ft2
Florida,tampa,pnl,apa,6990695657,None,Cute 1 bedroom in 55+ community,https://tampa.craigslist.org/pnl/apa/d/tarpon-springs-cute-1-bedroom-in-55/6990695657.html,2019-10-01,19:00,$725,Tarpon Springs,True,None,1,635ft2
Florida,tampa,pnl,apa,6987246984,None,Apply today for FREE!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-apply-today-for-free/6987246984.html,2019-10-01,18:47,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6988060260,None,Clearwater 2 bedroom,https://tampa.craigslist.org/pnl/apa/d/clearwater-clearwater-2-bedroom/6988060260.html,2019-10-01,18:44,$904,509 n ft Harrison ave,False,None,2,800ft2
Florida,tampa,pnl,apa,6988060518,None,Dunedin 1/1,https://tampa.craigslist.org/pnl/apa/d/clearwater-dunedin-1-1/6988060518.html,2019-10-01,18:44,$854,2249 curlew ave,False,None,1,700ft2
Florida,tampa,pnl,apa,6990695134,None,"Faux Hardwood Flooring, Deep Farmhouse Sink, 2-Inch Faux Blinds",https://tampa.craigslist.org/pnl/apa/d/clearwater-faux-hardwood-flooring-deep/6990695134.html,2019-10-01,18:35,$1540,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6990701309,None,"Business Center, On-site Maintenance, Tennis Court.",https://tampa.craigslist.org/pnl/apa/d/safety-harbor-business-center-on-site/6990701309.html,2019-10-01,18:33,$1229,Safety Harbor,True,None,2,875ft2
Florida,tampa,pnl,apa,6990700568,None,"Media room, Fitness on Demand™, Dish Washer, Over-sized closets",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-media-room-fitness-on/6990700568.html,2019-10-01,18:32,$1795,10601 Gandy Blvd N,True,None,2,1092ft2
Florida,tampa,pnl,apa,6990699418,None,"Tennis Court, Swimming Pool, Laundry Facilities.",https://tampa.craigslist.org/pnl/apa/d/safety-harbor-tennis-court-swimming/6990699418.html,2019-10-01,18:31,$1019,Safety Harbor,True,None,1,629ft2
Florida,tampa,pnl,apa,6990698106,None,"Laundry Facilities, Business Center, 24 Hour Fitness Gym.",https://tampa.craigslist.org/pnl/apa/d/safety-harbor-laundry-facilities/6990698106.html,2019-10-01,18:29,$899,Safety Harbor,True,None,1,562ft2
Florida,tampa,pnl,apa,6990695380,None,"BR CONDO, PALM HARBOR/INNISBROOK",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-br-condo-palm-harbor/6990695380.html,2019-10-01,18:25,$1200,PALM HARBOR,True,None,1,900ft2
Florida,tampa,pnl,apa,6983683947,None,"Community Pizza Oven, Screened Patio Or Solarium, Charging Stations",https://tampa.craigslist.org/pnl/apa/d/clearwater-community-pizza-oven/6983683947.html,2019-10-01,18:22,$1305,None,True,None,1,826ft2
Florida,tampa,pnl,apa,6990672638,None,Cozy studio close to beaches and shopping centers.Section 8 welcome.,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-cozy-studio-close-to/6990672638.html,2019-10-01,18:16,$910,South Pasadena,True,None,None,452ft2
Florida,tampa,pnl,apa,6990678843,None,"Devoted On-Site Team, Upgraded Charcoal Grills and Picnic Areas",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-devoted-on-site-team/6990678843.html,2019-10-01,18:13,$1270,None,True,None,2,1015ft2
Florida,tampa,pnl,apa,6985691736,None,"Poolside Cabanas, On-site Maintenance, All Electric Kitchen",https://tampa.craigslist.org/pnl/apa/d/clearwater-poolside-cabanas-on-site/6985691736.html,2019-10-01,18:04,$1020,Clearwater,True,None,1,750ft2
Florida,tampa,pnl,apa,6980077944,None,"Covered Balcony Or Patio, 42-Inch Designer Cabinets, Tranquil Lake",https://tampa.craigslist.org/pnl/apa/d/clearwater-covered-balcony-or-patio-42/6980077944.html,2019-10-01,18:03,$1450,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6990656141,6930153017,Luxury Pet Friendly Apartments,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-luxury-pet-friendly/6990656141.html,2019-10-01,17:56,$795,clearwater,False,None,1,711ft2
Florida,tampa,pnl,apa,6983004486,None,Big savings when you apply today!,https://tampa.craigslist.org/pnl/apa/d/clearwater-big-savings-when-you-apply/6983004486.html,2019-10-01,17:56,$1199,None,True,None,None,1101ft2
