CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,psc,apa,6987668770,None,"Breakfast Bar, Close to Schools, Views",https://tampa.craigslist.org/psc/apa/d/new-port-richey-breakfast-bar-close-to/6987668770.html,2019-10-01,19:33,$982,None,True,None,1,660ft2
Florida,tampa,psc,apa,6990722190,6460616343,STUDIO - ALL INCLUSIVE,https://tampa.craigslist.org/psc/apa/d/new-port-richey-studio-all-inclusive/6990722190.html,2019-10-01,19:08,$149,NPR,True,None,None,200ft2
Florida,tampa,psc,apa,6990722927,None,* | * STOP! IF YOU HAVE NOT SEEN THIS - YOU ARE TRULY MISSING OUT * |,https://tampa.craigslist.org/psc/apa/d/land-lakes-stop-if-you-have-not-seen/6990722927.html,2019-10-01,19:06,$950,LAND O LAKES,True,None,2,800ft2
Florida,tampa,psc,apa,6970619521,None,QUIET TUCKED AWAY,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away/6970619521.html,2019-10-01,18:17,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970623871,None,MOBILE HOME...READY FOR MOVE IN,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-homeready-for-move-in/6970623871.html,2019-10-01,18:17,$1065,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970617920,None,WONDERFUL FAMILY COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-wonderful-family-community/6970617920.html,2019-10-01,18:17,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970342463,None,"CLEAN, MOBILE HOME COMMUNITY!!!",https://tampa.craigslist.org/psc/apa/d/hudson-clean-mobile-home-community/6970342463.html,2019-10-01,18:17,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970616326,None,JOIN OUR COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-join-our-community/6970616326.html,2019-10-01,18:17,$965,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970294920,None,DONT MISS THIS LOW DEPOSIT,https://tampa.craigslist.org/psc/apa/d/hudson-dont-miss-this-low-deposit/6970294920.html,2019-10-01,18:16,$996,Hudson,True,None,3,None
Florida,tampa,psc,apa,6970596098,None,HURRY IN AND GRAB A HOME FOR THE WHOLE FAMILY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-hurry-in-and-grab-home-for-the/6970596098.html,2019-10-01,18:16,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970613133,None,GREAT FAMILY COMMUNITY.. NO CREDIT CHECK,https://tampa.craigslist.org/psc/apa/d/hudson-great-family-community-no-credit/6970613133.html,2019-10-01,18:16,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970607225,None,NO CREDIT CHECKS!!,https://tampa.craigslist.org/psc/apa/d/hudson-no-credit-checks/6970607225.html,2019-10-01,18:16,$895,HUDSON,True,None,2,None
