CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,scranton,scranton,apa,6981896400,6972841901,Large 3 Bedroom Apartment For Rent,https://scranton.craigslist.org/apa/d/carbondale-large-3-bedroom-apartment/6981896400.html,2019-10-01,19:21,$850,"Carbondale, PA",True,None,3,None
Pennsylvania,scranton,scranton,apa,6990722308,2443453217,Dunmore modern 1 bedroom apartment,https://scranton.craigslist.org/apa/d/scranton-dunmore-modern-1-bedroom/6990722308.html,2019-10-01,19:05,$795,Dunmore,True,None,1,None
Pennsylvania,scranton,scranton,apa,6989008363,None,☺♦♥ Newly Remodled,https://scranton.craigslist.org/apa/d/kingston-newly-remodled/6989008363.html,2019-10-01,18:53,$800,Kingston PA,True,None,3,None
Pennsylvania,scranton,scranton,apa,6990687226,None,Misericordia University student housing,https://scranton.craigslist.org/apa/d/dallas-misericordia-university-student/6990687226.html,2019-10-01,18:13,$2400,Dallas Pa,False,None,4,None
Pennsylvania,scranton,scranton,apa,6990634260,6850749712,Large 2bdr/1bath on second floor,https://scranton.craigslist.org/apa/d/scranton-large-2bdr-1bath-on-second/6990634260.html,2019-10-01,17:19,$640,Scranton,False,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6982875983,None,"3 Bed 3 Bath - Dart board, 2 stand-up tanning beds",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-dart-board-2/6982875983.html,2019-10-01,17:16,$1500,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990628279,None,All utilities included at Lions Gate Apartments!,https://scranton.craigslist.org/apa/d/bloomsburg-all-utilities-included-at/6990628279.html,2019-10-01,16:55,$510,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6988985789,None,Scranton Upper Hill 2 bedroom 2nd flr,https://scranton.craigslist.org/apa/d/scranton-scranton-upper-hill-2-bedroom/6988985789.html,2019-10-01,16:42,$850,Upper Hill,True,None,2,None
Pennsylvania,scranton,scranton,apa,6990578511,5948740246,October Savings! Limited Availability!,https://scranton.craigslist.org/apa/d/october-savings-limited-availability/6990578511.html,2019-10-01,16:39,$45,Wilkes Barre,True,None,1,253ft2
Pennsylvania,scranton,scranton,apa,6981224094,6853938449,"⚾ 1, 2, 3 bedooms and rooms for rent in Scranton, Dunmore ⚾",https://scranton.craigslist.org/apa/d/scranton-bedooms-and-rooms-for-rent-in/6981224094.html,2019-10-01,16:39,$650,"Scranton, Dunmore",True,None,1,None
Pennsylvania,scranton,scranton,apa,6985795707,None,1 bedroom apartment completely remodeled,https://scranton.craigslist.org/apa/d/pittston-1-bedroom-apartment-completely/6985795707.html,2019-10-01,16:35,$650,Avoca,True,None,1,570ft2
Pennsylvania,scranton,scranton,apa,6990608100,6850749712,Large Half Double 3 Bedroom,https://scranton.craigslist.org/apa/d/scranton-large-half-double-3-bedroom/6990608100.html,2019-10-01,16:30,$760,Scranton,False,None,3,1500ft2
Pennsylvania,scranton,scranton,apa,6975792722,4133587090,3BR House for Rent,https://scranton.craigslist.org/apa/d/3br-house-for-rent/6975792722.html,2019-10-01,16:27,$1100,Waymart,True,None,3,None
Pennsylvania,scranton,scranton,apa,6975793117,4434464235,3BR Home for Rent in Waymart,https://scranton.craigslist.org/apa/d/3br-home-for-rent-in-waymart/6975793117.html,2019-10-01,16:27,$1025,Waymart,True,None,3,None
Pennsylvania,scranton,scranton,apa,6979898261,None,Bloomsburg 1 BD 1 BA APT Leases w/ Utilities - Power Plant Employees,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-1-bd-1-ba-apt/6979898261.html,2019-10-01,16:20,$500,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990596010,None,New apartments,https://scranton.craigslist.org/apa/d/nanticoke-new-apartments/6990596010.html,2019-10-01,16:16,$1379,Nanticoke,True,None,2,1201ft2
Pennsylvania,scranton,scranton,apa,6987210366,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6987210366.html,2019-10-01,15:55,$1500,"Bloomsburg, PA",True,None,3,None
